1000 1001 297 1
2000 2001 297 1
3000 3001 297 1
4000 4001 297 1
5000 5001 297 1
6000 6001 297 1
7000 7001 297 1
8000 8001 297 1
9000 9001 297 1
10000 10001 297 1
11000 11001 297 1
12000 12001 297 1
13000 13001 305 1
14000 14001 297 1
15000 15001 305 1
16000 16001 297 1
17000 17001 132 1
18000 18001 297 1
19000 19001 135 1
20000 20001 297 1
21000 21001 135 1
22000 22001 297 1
23000 23001 135 1
24000 24001 297 1
25000 25001 132 1
26000 26001 297 1
27000 27001 297 1
28000 28001 297 1
29000 29001 297 1
30000 30001 305 1
31000 31001 313 1
32000 32001 297 1
33000 33001 305 1
34000 34001 297 1
35000 35001 297 1
36000 36001 297 1
37000 37001 297 1
38000 38001 305 1
39000 39001 297 1
40000 40001 297 1
41000 41001 297 1
42000 42001 297 1
43000 43001 305 1
44000 44001 297 1
45000 45001 297 1
46000 46001 297 1
47000 47001 297 1
48000 48001 297 1
49000 49001 297 1
50000 50001 297 1
51000 51001 297 1
52000 52001 297 1
53000 53001 297 1
54000 54001 297 1
55000 55001 297 1
56000 56001 297 1
57000 57001 305 1
58000 58001 135 1
59000 59001 305 1
60000 60001 135 1
61000 61001 297 1
62000 62001 132 1
63000 63001 305 1
64000 64001 138 1
65000 65001 297 1
66000 66001 297 1
67000 67001 297 1
68000 68001 297 1
69000 69001 297 1
70000 70001 305 1
71000 71001 297 1
72000 72001 297 1
73000 73001 297 1
74000 74001 297 1
75000 75001 297 1
76000 76001 297 1
77000 77001 297 1
78000 78001 297 1
79000 79001 305 1
80000 80001 314 1
81000 81001 297 1
82000 82001 297 1
83000 83001 305 1
84000 84001 297 1
85000 85001 305 1
86000 86001 297 1
87000 87001 297 1
88000 88001 297 1
89000 89001 297 1
90000 90001 297 1
91000 91001 297 1
92000 92001 305 1
93000 93001 132 1
94000 94001 297 1
95000 95001 132 1
96000 96001 297 1
97000 97001 135 1
98000 98001 297 1
99000 99001 297 1
100000 100001 297 1
101000 101001 297 1
102000 102001 297 1
